iso_year,iso_week,period,D6 RIN,Retail Gas,WTI Crude
2017,25,2017-06-23,0.5833333333333334,2.318,43.09
2017,26,2017-06-30,0.6833333333333333,2.288,44.63
2017,27,2017-07-07,0.71,2.26,44.96
2017,28,2017-07-14,0.665,2.297,45.51
2017,29,2017-07-21,0.6533333333333333,2.278,46.41
2017,30,2017-07-28,0.6625,2.312,48.27
2017,31,2017-08-04,0.7366666666666667,2.352,49.52
2017,32,2017-08-11,0.7866666666666666,2.378,49.08
2017,33,2017-08-18,0.7033333333333333,2.384,47.52
2017,34,2017-08-25,0.8275,2.36,47.68
2017,35,2017-09-01,0.8533333333333333,2.399,46.68
2017,36,2017-09-08,0.835,2.679,48.58
2017,37,2017-09-15,0.835,2.685,49.07
2017,38,2017-09-22,0.7749999999999999,2.634,50.12
2017,39,2017-09-29,0.8,2.583,51.77
2017,40,2017-10-06,0.785,2.565,50.23
2017,41,2017-10-13,0.7633333333333334,2.504,50.77
2017,42,2017-10-20,0.7733333333333333,2.489,51.74
2017,43,2017-10-27,0.8200000000000001,2.479,52.51
2017,44,2017-11-03,0.7350000000000001,2.488,54.59
2017,45,2017-11-10,0.9100000000000001,2.561,57.05
2017,46,2017-11-17,1.1300000000000001,2.592,55.81
2017,47,2017-11-24,0.9033333333333334,2.568,57.47
2017,48,2017-12-01,0.8800000000000001,2.533,57.81
2017,49,2017-12-08,0.8525,2.5,56.92
2017,50,2017-12-15,0.8566666666666667,2.485,57.17
2017,51,2017-12-22,0.7875000000000001,2.45,57.87
2017,52,2017-12-29,0.815,2.472,59.88
2018,1,2018-01-05,0.48666666666666664,2.52,61.36
2018,2,2018-01-12,0.9,2.522,63.26
2018,3,2018-01-19,0.712,2.557,63.77
2018,4,2018-01-26,0.71,2.567,65.14
2018,5,2018-02-02,0.786,2.607,65.32
2018,6,2018-02-09,0.6924999999999999,2.637,62.01
2018,7,2018-02-16,0.6733333333333333,2.607,60.56
2018,8,2018-02-23,0.6599999999999999,2.557,62.47
2018,9,2018-03-02,0.6499999999999999,2.548,62.07
2018,10,2018-03-09,0.84,2.56,61.65
2018,11,2018-03-16,0.51,2.559,61.28
2018,12,2018-03-23,0.5725,2.598,64.11
2018,13,2018-03-30,0.5625,2.648,64.97
2018,14,2018-04-06,0.5533333333333333,2.7,63.07
2018,15,2018-04-13,0.3925,2.694,66.02
2018,16,2018-04-20,0.46499999999999997,2.747,67.55
2018,17,2018-04-27,0.3933333333333333,2.798,67.91
2018,18,2018-05-04,0.3575,2.846,68.38
2018,19,2018-05-11,0.36666666666666664,2.845,70.56
2018,20,2018-05-18,0.38333333333333336,2.873,71.3
2018,21,2018-05-25,0.39,2.923,70.98
2018,22,2018-06-01,0.3225,2.962,66.96
2018,23,2018-06-08,0.375,2.94,65.35
2018,24,2018-06-15,0.3166666666666667,2.911,66.21
2018,25,2018-06-22,0.34,2.879,66.32
2018,26,2018-06-29,0.37,2.833,74.03
2018,27,2018-07-06,0.30333333333333334,2.844,73.73
2018,28,2018-07-13,0.295,2.857,71.96
2018,29,2018-07-20,0.275,2.865,68.95
2018,30,2018-07-27,0.25333333333333335,2.831,70.01
2018,31,2018-08-03,0.26,2.846,69.46
2018,32,2018-08-10,0.23000000000000004,2.852,67.9
2018,33,2018-08-17,0.26,2.843,66.15
2018,34,2018-08-24,0.20666666666666667,2.821,68.1
2018,35,2018-08-31,0.22333333333333336,2.827,69.66
2018,36,2018-09-07,0.21000000000000002,2.824,68.51
2018,37,2018-09-14,0.21500000000000002,2.833,68.96
2018,38,2018-09-21,0.23,2.841,70.28
2018,39,2018-09-28,0.225,2.844,72.84
2018,40,2018-10-05,0.23,2.866,75.13
2018,41,2018-10-12,0.23500000000000001,2.903,72.96
2018,42,2018-10-19,0.19,2.879,70.24
2018,43,2018-10-26,0.17,2.841,67.43
2018,44,2018-11-02,0.185,2.811,65.06
2018,45,2018-11-09,0.115,2.753,61.57
2018,46,2018-11-16,0.20500000000000002,2.686,56.92
2018,47,2018-11-23,0.21666666666666667,2.611,54.99
2018,48,2018-11-30,0.11500000000000002,2.539,51.01
2018,49,2018-12-07,0.135,2.451,52.63
2018,50,2018-12-14,0.16333333333333333,2.421,51.54
2018,51,2018-12-21,0.22,2.369,46.98
2018,52,2018-12-28,0.21333333333333335,2.321,45.22
2019,1,2019-01-04,0.11714285714285715,2.266,47
2019,2,2019-01-11,0.1225,2.237,50.78
2019,3,2019-01-18,0.1975,2.247,51.92
2019,4,2019-01-25,0.1675,2.251,52.88
2019,5,2019-02-01,0.13,2.256,53.63
2019,6,2019-02-08,0.17333333333333334,2.254,53.53
2019,7,2019-02-15,0.1775,2.276,53.88
2019,8,2019-02-22,0.21000000000000002,2.317,56.74
2019,9,2019-03-01,0.192,2.39,56.12
2019,10,2019-03-08,0.386,2.422,56.35
2019,11,2019-03-15,0.162,2.471,57.81
2019,12,2019-03-22,0.1075,2.548,59.44
2019,13,2019-03-29,0.1275,2.623,59.49
2019,14,2019-04-05,0.13666666666666666,2.691,62.36
2019,15,2019-04-12,0.15,2.745,64.1
2019,16,2019-04-19,0.15333333333333332,2.828,63.8
2019,17,2019-04-26,0.14500000000000002,2.841,65.28
2019,18,2019-05-03,0.135,2.887,62.9
2019,19,2019-05-10,0.14500000000000002,2.897,61.81
2019,20,2019-05-17,0.16000000000000003,2.866,62.1
2019,21,2019-05-24,0.14,2.852,60.72
2019,22,2019-05-31,0.12000000000000001,2.822,56.93
2019,23,2019-06-07,0.16333333333333333,2.807,52.97
2019,24,2019-06-14,0.15000000000000002,2.732,52.52
2019,25,2019-06-21,0.14500000000000002,2.67,54.75
2019,26,2019-06-28,0.17333333333333334,2.654,58.38
2019,27,2019-07-05,0.13333333333333333,2.713,57.32
2019,28,2019-07-12,0.195,2.743,59.02
2019,29,2019-07-19,0.165,2.779,56.74
2019,30,2019-07-26,0.21333333333333335,2.75,56.05
2019,31,2019-08-02,0.185,2.715,56.55
2019,32,2019-08-09,0.195,2.688,53.28
2019,33,2019-08-16,0.135,2.624,55.31
2019,34,2019-08-23,0.15,2.598,55.5
2019,35,2019-08-30,0.14,2.574,55.21
2019,36,2019-09-06,0.15500000000000003,2.563,55.73
2019,37,2019-09-13,0.13,2.55,56.16
2019,38,2019-09-20,0.16666666666666669,2.552,59.33
2019,39,2019-09-27,0.11666666666666667,2.654,56.9
2019,40,2019-10-04,0.16,2.642,53.12
2019,41,2019-10-11,0.15000000000000002,2.645,53.27
2019,42,2019-10-18,0.14,2.629,53.49
2019,43,2019-10-25,0.15666666666666668,2.638,55.2
2019,44,2019-11-01,0.14,2.596,55.17
2019,45,2019-11-08,0.14500000000000002,2.605,56.69
2019,46,2019-11-15,0.12333333333333334,2.615,56.85
2019,47,2019-11-22,0.14,2.592,56.9
2019,48,2019-11-29,0.11000000000000001,2.579,58.07
2019,49,2019-12-06,0.115,2.575,57.64
2019,50,2019-12-13,0.125,2.561,59.25
2019,51,2019-12-20,0.11500000000000002,2.536,60.75
2019,52,2019-12-27,0.11500000000000002,2.532,61.29
2020,1,2020-01-03,0.13,2.571,61.74
2020,2,2020-01-10,0.1275,2.578,60.84
2020,3,2020-01-17,0.14,2.57,58.29
2020,4,2020-01-24,0.12000000000000001,2.537,56.15
2020,5,2020-01-31,0.1275,2.506,52.69
2020,6,2020-02-07,0.15000000000000002,2.455,50.36
2020,7,2020-02-14,0.16666666666666666,2.419,50.83
2020,8,2020-02-21,0.1925,2.428,53.14
2020,9,2020-02-28,0.1925,2.466,48.36
2020,10,2020-03-06,0.28600000000000003,2.423,45.57
2020,11,2020-03-13,0.2825,2.375,32.39
2020,12,2020-03-20,0.22,2.248,24.19
2020,13,2020-03-27,0.20833333333333334,2.12,19.44
2020,14,2020-04-03,0.2416666666666667,2.005,21.69
2020,15,2020-04-10,0.24666666666666667,1.924,24.41
2020,16,2020-04-17,0.23750000000000002,1.853,20.12
2020,17,2020-04-24,0.26,1.812,3.32
2020,18,2020-05-01,0.26666666666666666,1.773,15.71
2020,19,2020-05-08,0.32,1.789,23.46
2020,20,2020-05-15,0.31999999999999995,1.851,26.4
2020,21,2020-05-22,0.32999999999999996,1.878,33.1
2020,22,2020-05-29,0.32999999999999996,1.96,34.19
2020,23,2020-06-05,0.355,1.974,37.32
2020,24,2020-06-12,0.35,2.036,37.87
2020,25,2020-06-19,0.365,2.098,38.35
2020,26,2020-06-26,0.32,2.129,39.22
2020,27,2020-07-03,0.3933333333333333,2.174,39.85
2020,28,2020-07-10,0.33999999999999997,2.177,40.44
2020,29,2020-07-17,0.3775,2.195,40.57
2020,30,2020-07-24,0.4266666666666667,2.186,41.34
2020,31,2020-07-31,0.44333333333333336,2.175,40.69
2020,32,2020-08-07,0.42000000000000004,2.176,41.57
2020,33,2020-08-14,0.38,2.166,42.08
2020,34,2020-08-21,0.41000000000000003,2.166,42.73
2020,35,2020-08-28,0.3666666666666667,2.182,42.93
2020,36,2020-09-04,0.4033333333333333,2.222,41.84
2020,37,2020-09-11,0.365,2.211,37.38
2020,38,2020-09-18,0.42000000000000004,2.183,39.55
2020,39,2020-09-25,0.4266666666666667,2.168,39.78
2020,40,2020-10-02,0.385,2.169,38.99
2020,41,2020-10-09,0.35333333333333333,2.172,40.19
2020,42,2020-10-16,0.4633333333333334,2.167,40.33
2020,43,2020-10-23,0.46,2.15,40.43
2020,44,2020-10-30,0.49000000000000005,2.143,37.32
2020,45,2020-11-06,0.41000000000000003,2.112,37.71
2020,46,2020-11-13,0.5066666666666666,2.096,40.66
2020,47,2020-11-20,0.505,2.111,41.52
2020,48,2020-11-27,0.595,2.102,44.4
2020,49,2020-12-04,0.5133333333333334,2.12,45.37
2020,50,2020-12-11,0.5766666666666667,2.156,46.04
2020,51,2020-12-18,0.63,2.158,47.97
2020,52,2020-12-25,0.52,2.224,47.73
2020,53,2021-01-01,0.56,2.243,47.98
2021,1,2021-01-08,0.65,2.249,50.09
2021,2,2021-01-15,0.6775,2.317,52.75
2021,3,2021-01-22,0.77,2.379,52.82
2021,4,2021-01-29,0.756,2.392,52.52
2021,5,2021-02-05,0.74,2.409,55.39
2021,6,2021-02-12,0.8033333333333333,2.461,58.54
2021,7,2021-02-19,0.6175,2.501,60.17
2021,8,2021-02-26,0.8666666666666667,2.633,62.3
2021,9,2021-03-05,0.978,2.711,62.29
2021,10,2021-03-12,0.9625,2.771,65.02
2021,11,2021-03-19,0.935,2.853,63.22
2021,12,2021-03-26,1.1433333333333333,2.865,59.95
2021,13,2021-04-02,1.206,2.852,60.66
