Partner,Volume (Liters),Volume (Gallons),Value (thousand $),Flag,Gallons Display,Liters Display,Value Display,Share Display
Panama,11189235,2955883,5430,https://public.flourish.studio/country-flags/svg/pa.svg,3.0 MG,11.2 million L,$5.4 million,0.2%
Ghana,9902914,2616073,6138,https://public.flourish.studio/country-flags/svg/gh.svg,2.6 MG,9.9 million L,$6.1 million,0.2%
Turkey,6197517,1637210,3143,https://public.flourish.studio/country-flags/svg/tr.svg,1.6 MG,6.2 million L,$3.1 million,0.1%
Switzerland,4904787,1295707,3339,https://public.flourish.studio/country-flags/svg/ch.svg,1.3 MG,4.9 million L,$3.3 million,<0.1%
Taiwan,869284,229640,720,https://public.flourish.studio/country-flags/svg/tw.svg,"229,640 gal","869,284 L","$719,916",<0.1%
Costa Rica,866613,228935,868,https://public.flourish.studio/country-flags/svg/cr.svg,"228,935 gal","866,613 L","$867,999",<0.1%
Sint Maarten,660866,174582,319,https://public.flourish.studio/country-flags/svg/sx.svg,"174,582 gal","660,866 L","$318,995",<0.1%
Dominican Republic,620262,163856,381,https://public.flourish.studio/country-flags/svg/do.svg,"163,856 gal","620,262 L","$380,673",<0.1%
Israel,532092,140564,458,https://public.flourish.studio/country-flags/svg/il.svg,"140,564 gal","532,092 L","$457,879",<0.1%
Singapore,491279,129782,702,https://public.flourish.studio/country-flags/svg/sg.svg,"129,782 gal","491,279 L","$702,182",<0.1%
China,235992,62342,169,https://public.flourish.studio/country-flags/svg/cn.svg,"62,342 gal","235,992 L","$168,839",<0.1%
Bahrain,128358,33909,66,https://public.flourish.studio/country-flags/svg/bh.svg,"33,909 gal","128,358 L","$66,363",<0.1%
Saudi Arabia,126886,33520,290,https://public.flourish.studio/country-flags/svg/sa.svg,"33,520 gal","126,886 L","$289,529",<0.1%
Chile,123403,32600,125,https://public.flourish.studio/country-flags/svg/cl.svg,"32,600 gal","123,403 L","$125,303",<0.1%
Cambodia,100000,26417,45,https://public.flourish.studio/country-flags/svg/kh.svg,"26,417 gal","100,000 L","$45,000",<0.1%
Malaysia,86719,22909,143,https://public.flourish.studio/country-flags/svg/my.svg,"22,909 gal","86,719 L","$143,034",<0.1%
Indonesia,84339,22280,115,https://public.flourish.studio/country-flags/svg/id.svg,"22,280 gal","84,339 L","$115,437",<0.1%
Haiti,82332,21750,122,https://public.flourish.studio/country-flags/svg/ht.svg,"21,750 gal","82,332 L","$122,112",<0.1%
Trinidad and Tobago,79898,21107,36,https://public.flourish.studio/country-flags/svg/tt.svg,"21,107 gal","79,898 L","$35,954",<0.1%
Norway,79013,20873,36,https://public.flourish.studio/country-flags/svg/no.svg,"20,873 gal","79,013 L","$35,556",<0.1%
Australia,77920,20584,179,https://public.flourish.studio/country-flags/svg/au.svg,"20,584 gal","77,920 L","$179,212",<0.1%
Barbados,70369,18590,115,https://public.flourish.studio/country-flags/svg/bb.svg,"18,590 gal","70,369 L","$115,406",<0.1%
Hong Kong,55583,14683,99,https://public.flourish.studio/country-flags/svg/hk.svg,"14,683 gal","55,583 L","$99,384",<0.1%
United Arab Emirates,48500,12812,48,https://public.flourish.studio/country-flags/svg/ae.svg,"12,812 gal","48,500 L","$48,500",<0.1%
Oman,48019,12685,43,https://public.flourish.studio/country-flags/svg/om.svg,"12,685 gal","48,019 L","$42,709",<0.1%
Anguilla,33054,8732,33,https://public.flourish.studio/country-flags/svg/ai.svg,"8,732 gal","33,054 L","$33,054",<0.1%
Thailand,25077,6625,56,https://public.flourish.studio/country-flags/svg/th.svg,"6,625 gal","25,077 L","$55,737",<0.1%
French Polynesia,22214,5868,18,https://public.flourish.studio/country-flags/svg/pf.svg,"5,868 gal","22,214 L","$18,387",<0.1%
Curacao,20068,5301,17,https://public.flourish.studio/country-flags/svg/cw.svg,"5,301 gal","20,068 L","$16,867",<0.1%
Qatar,19762,5221,41,https://public.flourish.studio/country-flags/svg/qa.svg,"5,221 gal","19,762 L","$41,238",<0.1%
Venezuela,18609,4916,48,https://public.flourish.studio/country-flags/svg/ve.svg,"4,916 gal","18,609 L","$47,835",<0.1%
Bahamas,16814,4442,26,https://public.flourish.studio/country-flags/svg/bs.svg,"4,442 gal","16,814 L","$25,859",<0.1%
Kuwait,16699,4411,17,https://public.flourish.studio/country-flags/svg/kw.svg,"4,411 gal","16,699 L","$16,699",<0.1%
Honduras,9991,2639,21,https://public.flourish.studio/country-flags/svg/hn.svg,"2,639 gal","9,991 L","$20,505",<0.1%
Aruba,9456,2498,27,https://public.flourish.studio/country-flags/svg/aw.svg,"2,498 gal","9,456 L","$26,731",<0.1%
Ethiopia,9444,2495,4,https://public.flourish.studio/country-flags/svg/et.svg,"2,495 gal","9,444 L","$4,250",<0.1%
Jordan,7200,1902,47,https://public.flourish.studio/country-flags/svg/jo.svg,"1,902 gal","7,200 L","$47,400",<0.1%
Argentina,5997,1584,7,https://public.flourish.studio/country-flags/svg/ar.svg,"1,584 gal","5,997 L","$6,897",<0.1%
El Salvador,5696,1505,3,https://public.flourish.studio/country-flags/svg/sv.svg,"1,505 gal","5,696 L","$2,563",<0.1%
Kenya,5290,1397,12,https://public.flourish.studio/country-flags/svg/ke.svg,"1,397 gal","5,290 L","$12,170",<0.1%
Tunisia,5226,1381,6,https://public.flourish.studio/country-flags/svg/tn.svg,"1,381 gal","5,226 L","$6,010",<0.1%
Morocco,3805,1005,4,https://public.flourish.studio/country-flags/svg/ma.svg,"1,005 gal","3,805 L","$3,805",<0.1%
Bangladesh,3551,938,4,https://public.flourish.studio/country-flags/svg/bd.svg,938 gal,"3,551 L","$4,084",<0.1%
Paraguay,3101,819,3,https://public.flourish.studio/country-flags/svg/py.svg,819 gal,"3,101 L","$3,101",<0.1%
Iceland,3065,810,5,https://public.flourish.studio/country-flags/svg/is.svg,810 gal,"3,065 L","$5,009",<0.1%
French Guiana,2856,754,3,https://public.flourish.studio/country-flags/svg/gf.svg,754 gal,"2,856 L","$2,856",<0.1%
Maldives,2835,749,3,https://public.flourish.studio/country-flags/svg/mv.svg,749 gal,"2,835 L","$2,835",<0.1%
South Africa,2067,546,5,https://public.flourish.studio/country-flags/svg/za.svg,546 gal,"2,067 L","$5,263",<0.1%
Bermuda,1990,526,14,https://public.flourish.studio/country-flags/svg/bm.svg,526 gal,"1,990 L","$13,980",<0.1%
Ecuador,1324,350,6,https://public.flourish.studio/country-flags/svg/ec.svg,350 gal,"1,324 L","$6,138",<0.1%
Nicaragua,1152,304,7,https://public.flourish.studio/country-flags/svg/ni.svg,304 gal,"1,152 L","$6,869",<0.1%
Montserrat,714,189,3,https://public.flourish.studio/country-flags/svg/ms.svg,189 gal,714 L,"$3,327",<0.1%
