fips,state,county,year,Yield (bu/acre)
08061,CO,KIOWA,2023,79.4
08063,CO,KIT CARSON,2023,94.5
08069,CO,LARIMER,2023,194.8
08075,CO,LOGAN,2023,152
08087,CO,MORGAN,2023,194.7
08095,CO,PHILLIPS,2023,114.8
08099,CO,PROWERS,2023,160.2
08101,CO,PUEBLO,2023,190.8
08115,CO,SEDGWICK,2023,114.1
08121,CO,WASHINGTON,2023,88.6
08123,CO,WELD,2023,211.2
08125,CO,YUMA,2023,169.5
10001,DE,KENT,2023,194.5
10003,DE,NEW CASTLE,2023,191.6
10005,DE,SUSSEX,2023,185.5
13000,GA,OTHER COUNTIES,2023,165.3
13007,GA,BAKER,2023,191.2
13011,GA,BANKS,2023,155.5
13019,GA,BERRIEN,2023,166.7
13027,GA,BROOKS,2023,175.8
13031,GA,BULLOCH,2023,142
13033,GA,BURKE,2023,180.6
13037,GA,CALHOUN,2023,210.8
13061,GA,CLAY,2023,192.7
13069,GA,COFFEE,2023,157.4
13071,GA,COLQUITT,2023,193.7
13075,GA,COOK,2023,181.5
13099,GA,EARLY,2023,173.5
13107,GA,EMANUEL,2023,171.3
13115,GA,FLOYD,2023,120.8
13119,GA,FRANKLIN,2023,162.2
13129,GA,GORDON,2023,168.9
13131,GA,GRADY,2023,178.2
13139,GA,HALL,2023,129
13155,GA,IRWIN,2023,197.4
13161,GA,JEFF DAVIS,2023,151.9
13163,GA,JEFFERSON,2023,197.4
13165,GA,JENKINS,2023,181.9
13167,GA,JOHNSON,2023,166.3
13175,GA,LAURENS,2023,170.1
13185,GA,LOWNDES,2023,156
13193,GA,MACON,2023,194.6
13201,GA,MILLER,2023,191.9
13229,GA,PIERCE,2023,172.7
13241,GA,RABUN,2023,120.6
13243,GA,RANDOLPH,2023,168.5
13251,GA,SCREVEN,2023,166.7
13261,GA,SUMTER,2023,189.7
13267,GA,TATTNALL,2023,175.8
13269,GA,TAYLOR,2023,104
13273,GA,TERRELL,2023,162.4
13275,GA,THOMAS,2023,174
13277,GA,TIFT,2023,187.9
13287,GA,TURNER,2023,147
13295,GA,WALKER,2023,155.7
13297,GA,WALTON,2023,81.7
13299,GA,WARE,2023,131
13303,GA,WASHINGTON,2023,202.4
13315,GA,WILCOX,2023,186.2
13321,GA,WORTH,2023,179.5
16000,ID,OTHER COUNTIES,2023,196.8
16011,ID,BINGHAM,2023,184
16027,ID,CANYON,2023,220
16041,ID,FRANKLIN,2023,161.5
16045,ID,GEM,2023,219
16047,ID,GOODING,2023,195.2
16063,ID,LINCOLN,2023,192.7
16073,ID,OWYHEE,2023,215.5
16075,ID,PAYETTE,2023,205
16077,ID,POWER,2023,187.3
16083,ID,TWIN FALLS,2023,196.9
16087,ID,WASHINGTON,2023,226.7
17000,IL,OTHER COUNTIES,2023,208.5
17001,IL,ADAMS,2023,185.7
17005,IL,BOND,2023,194.5
17007,IL,BOONE,2023,212.7
17009,IL,BROWN,2023,192.4
17011,IL,BUREAU,2023,223.5
17013,IL,CALHOUN,2023,197.4
17015,IL,CARROLL,2023,229.5
17017,IL,CASS,2023,215.8
17019,IL,CHAMPAIGN,2023,218.2
17021,IL,CHRISTIAN,2023,216.8
17023,IL,CLARK,2023,204.6
17025,IL,CLAY,2023,178.3
17027,IL,CLINTON,2023,156.6
17029,IL,COLES,2023,221.3
17033,IL,CRAWFORD,2023,194.3
17035,IL,CUMBERLAND,2023,206.6
17037,IL,DE KALB,2023,222.8
17041,IL,DOUGLAS,2023,211.6
17045,IL,EDGAR,2023,208.5
17047,IL,EDWARDS,2023,184.8
17049,IL,EFFINGHAM,2023,186
17051,IL,FAYETTE,2023,172.2
17053,IL,FORD,2023,223.3
17055,IL,FRANKLIN,2023,173.7
17057,IL,FULTON,2023,201.2
17061,IL,GREENE,2023,203.6
17067,IL,HANCOCK,2023,204.2
17071,IL,HENDERSON,2023,229.7
17073,IL,HENRY,2023,223.5
17075,IL,IROQUOIS,2023,216.5
17077,IL,JACKSON,2023,165.2
17079,IL,JASPER,2023,191.8
17081,IL,JEFFERSON,2023,155.7
17083,IL,JERSEY,2023,201.9
17085,IL,JO DAVIESS,2023,211.2
17087,IL,JOHNSON,2023,159.6
17089,IL,KANE,2023,209.1
17091,IL,KANKAKEE,2023,207.5
17093,IL,KENDALL,2023,206.2
17095,IL,KNOX,2023,219
17097,IL,LAKE,2023,192.9
17099,IL,LA SALLE,2023,199.7
17101,IL,LAWRENCE,2023,186.3
17103,IL,LEE,2023,207.7
17105,IL,LIVINGSTON,2023,220.1
17107,IL,LOGAN,2023,211.1
17109,IL,MCDONOUGH,2023,224.2
17113,IL,MCLEAN,2023,223.3
17115,IL,MACON,2023,225.3
17117,IL,MACOUPIN,2023,199.3
17119,IL,MADISON,2023,189.3
17121,IL,MARION,2023,157.8
17125,IL,MASON,2023,208.1
17127,IL,MASSAC,2023,174.9
17129,IL,MENARD,2023,214.4
17131,IL,MERCER,2023,226.6
17133,IL,MONROE,2023,154
17135,IL,MONTGOMERY,2023,202.6
17137,IL,MORGAN,2023,200.2
17139,IL,MOULTRIE,2023,220.5
17141,IL,OGLE,2023,216.8
17143,IL,PEORIA,2023,220
17145,IL,PERRY,2023,165.2
17147,IL,PIATT,2023,223.2
17149,IL,PIKE,2023,189.8
17151,IL,POPE,2023,161.3
17153,IL,PULASKI,2023,161.7
17155,IL,PUTNAM,2023,213.7
17157,IL,RANDOLPH,2023,161.7
17159,IL,RICHLAND,2023,192.5
17161,IL,ROCK ISLAND,2023,218.9
17163,IL,ST CLAIR,2023,174
17165,IL,SALINE,2023,170.3
17167,IL,SANGAMON,2023,221.1
17169,IL,SCHUYLER,2023,188.8
17171,IL,SCOTT,2023,196.3
17173,IL,SHELBY,2023,196.6
17175,IL,STARK,2023,234.1
17177,IL,STEPHENSON,2023,217
17179,IL,TAZEWELL,2023,222
17181,IL,UNION,2023,142.3
17183,IL,VERMILION,2023,204.2
17185,IL,WABASH,2023,184.1
17189,IL,WASHINGTON,2023,178.6
17191,IL,WAYNE,2023,185.1
17193,IL,WHITE,2023,171
17195,IL,WHITESIDE,2023,201.3
17197,IL,WILL,2023,195.2
17199,IL,WILLIAMSON,2023,170.3
17201,IL,WINNEBAGO,2023,190.4
17203,IL,WOODFORD,2023,223.2
18000,IN,OTHER COUNTIES,2023,202.5
18001,IN,ADAMS,2023,202.8
18003,IN,ALLEN,2023,190.4
18005,IN,BARTHOLOMEW,2023,195
18007,IN,BENTON,2023,222.2
18009,IN,BLACKFORD,2023,200.3
18011,IN,BOONE,2023,207.2
18013,IN,BROWN,2023,183.5
18019,IN,CLARK,2023,188.9
18021,IN,CLAY,2023,194.3
18023,IN,CLINTON,2023,234.4
18027,IN,DAVIESS,2023,213.9
18029,IN,DEARBORN,2023,189.1
18031,IN,DECATUR,2023,221.9
18035,IN,DELAWARE,2023,191.4
18039,IN,ELKHART,2023,181.7
18041,IN,FAYETTE,2023,208
18047,IN,FRANKLIN,2023,198.4
18051,IN,GIBSON,2023,202.5
18053,IN,GRANT,2023,219.2
18055,IN,GREENE,2023,189.6
18057,IN,HAMILTON,2023,205.8
18059,IN,HANCOCK,2023,206.9
18061,IN,HARRISON,2023,188.3
18063,IN,HENDRICKS,2023,222
18065,IN,HENRY,2023,197.4
18067,IN,HOWARD,2023,215.6
18069,IN,HUNTINGTON,2023,211.7
18073,IN,JASPER,2023,200.1
18075,IN,JAY,2023,198.7
18077,IN,JEFFERSON,2023,182.9
18079,IN,JENNINGS,2023,191.9
18081,IN,JOHNSON,2023,224.4
18083,IN,KNOX,2023,202
18085,IN,KOSCIUSKO,2023,198
18087,IN,LAGRANGE,2023,182.4
18089,IN,LAKE,2023,207.5
18091,IN,LA PORTE,2023,177.4
18095,IN,MADISON,2023,207.6
18097,IN,MARION,2023,185.9
18099,IN,MARSHALL,2023,196.9
18103,IN,MIAMI,2023,202
18105,IN,MONROE,2023,182.6
18107,IN,MONTGOMERY,2023,228
18109,IN,MORGAN,2023,200
18111,IN,NEWTON,2023,219.3
18113,IN,NOBLE,2023,195.3
18115,IN,OHIO,2023,165.2
18119,IN,OWEN,2023,191.8
18125,IN,PIKE,2023,199.1
18127,IN,PORTER,2023,201.7
18129,IN,POSEY,2023,198.8
18131,IN,PULASKI,2023,197.1
18133,IN,PUTNAM,2023,202.3
18135,IN,RANDOLPH,2023,193.2
18137,IN,RIPLEY,2023,180.9
18139,IN,RUSH,2023,221.5
18141,IN,ST. JOSEPH,2023,184.1
18143,IN,SCOTT,2023,192.6
18145,IN,SHELBY,2023,200.6
18149,IN,STARKE,2023,189
18151,IN,STEUBEN,2023,182.8
18153,IN,SULLIVAN,2023,199.2
18155,IN,SWITZERLAND,2023,181
18157,IN,TIPPECANOE,2023,222.4
18159,IN,TIPTON,2023,208.8
18161,IN,UNION,2023,221.8
18163,IN,VANDERBURGH,2023,186.4
18167,IN,VIGO,2023,198.8
18169,IN,WABASH,2023,206.8
18173,IN,WARRICK,2023,194.8
18177,IN,WAYNE,2023,194.2
18179,IN,WELLS,2023,205.6
18181,IN,WHITE,2023,197.7
18183,IN,WHITLEY,2023,181.9
19000,IA,OTHER COUNTIES,2023,198.9
19005,IA,ALLAMAKEE,2023,183.9
19007,IA,APPANOOSE,2023,172.8
19009,IA,AUDUBON,2023,197.6
19011,IA,BENTON,2023,199.7
19015,IA,BOONE,2023,226.5
19017,IA,BREMER,2023,199.9
19019,IA,BUCHANAN,2023,190.7
19021,IA,BUENA VISTA,2023,212
19023,IA,BUTLER,2023,183.1
19025,IA,CALHOUN,2023,201.6
19027,IA,CARROLL,2023,196.7
19031,IA,CEDAR,2023,205.7
19035,IA,CHEROKEE,2023,211.7
19037,IA,CHICKASAW,2023,198.9
19041,IA,CLAY,2023,203.9
19043,IA,CLAYTON,2023,201.1
19045,IA,CLINTON,2023,198
19047,IA,CRAWFORD,2023,187.9
19049,IA,DALLAS,2023,210.9
19051,IA,DAVIS,2023,179.8
19053,IA,DECATUR,2023,205.3
19055,IA,DELAWARE,2023,198.9
19057,IA,DES MOINES,2023,207.9
19059,IA,DICKINSON,2023,201.3
19061,IA,DUBUQUE,2023,199.5
19065,IA,FAYETTE,2023,205.9
19067,IA,FLOYD,2023,191.8
19069,IA,FRANKLIN,2023,210.5
19071,IA,FREMONT,2023,211
19073,IA,GREENE,2023,208
19075,IA,GRUNDY,2023,212.9
19079,IA,HAMILTON,2023,215.5
19081,IA,HANCOCK,2023,204.9
19083,IA,HARDIN,2023,213.3
19085,IA,HARRISON,2023,190.3
19087,IA,HENRY,2023,195.1
19089,IA,HOWARD,2023,183.9
19091,IA,HUMBOLDT,2023,205.8
19093,IA,IDA,2023,198
19095,IA,IOWA,2023,213.5
19097,IA,JACKSON,2023,189.6
19099,IA,JASPER,2023,218
19101,IA,JEFFERSON,2023,195.1
19103,IA,JOHNSON,2023,203.1
19105,IA,JONES,2023,190.7
19107,IA,KEOKUK,2023,211.6
19111,IA,LEE,2023,203.7
19113,IA,LINN,2023,179.5
19117,IA,LUCAS,2023,173.9
19119,IA,LYON,2023,200.2
19121,IA,MADISON,2023,202
19123,IA,MAHASKA,2023,214.9
19125,IA,MARION,2023,203.7
19127,IA,MARSHALL,2023,216.3
19129,IA,MILLS,2023,204.3
19131,IA,MITCHELL,2023,171.8
19133,IA,MONONA,2023,165.4
19135,IA,MONROE,2023,181.1
19137,IA,MONTGOMERY,2023,206.2
19139,IA,MUSCATINE,2023,211.9
19141,IA,O BRIEN,2023,212.7
19143,IA,OSCEOLA,2023,203.7
19145,IA,PAGE,2023,206.6
19147,IA,PALO ALTO,2023,211.7
19149,IA,PLYMOUTH,2023,205.7
19151,IA,POCAHONTAS,2023,218.1
19153,IA,POLK,2023,206.4
19155,IA,POTTAWATTAMIE,2023,198.5
19157,IA,POWESHIEK,2023,204.9
19161,IA,SAC,2023,199.1
19163,IA,SCOTT,2023,210.1
19165,IA,SHELBY,2023,196
19167,IA,SIOUX,2023,211.4
19169,IA,STORY,2023,211.4
19171,IA,TAMA,2023,197.4
19173,IA,TAYLOR,2023,192.9
19175,IA,UNION,2023,217
19177,IA,VAN BUREN,2023,189.3
19179,IA,WAPELLO,2023,202.9
19181,IA,WARREN,2023,199.2
19183,IA,WASHINGTON,2023,188.3
19187,IA,WEBSTER,2023,212.8
19189,IA,WINNEBAGO,2023,211.3
19191,IA,WINNESHIEK,2023,195.3
19193,IA,WOODBURY,2023,168.3
19195,IA,WORTH,2023,187.6
19197,IA,WRIGHT,2023,202.5
20000,KS,OTHER COUNTIES,2023,111.3
20001,KS,ALLEN,2023,96.7
20005,KS,ATCHISON,2023,183.2
20009,KS,BARTON,2023,125.8
20011,KS,BOURBON,2023,116
20013,KS,BROWN,2023,188.6
20015,KS,BUTLER,2023,97
20017,KS,CHASE,2023,110.1
20019,KS,CHAUTAUQUA,2023,92.2
20021,KS,CHEROKEE,2023,118.5
20023,KS,CHEYENNE,2023,112.7
20029,KS,CLOUD,2023,69.5
20031,KS,COFFEY,2023,91.8
20035,KS,COWLEY,2023,110.9
20037,KS,CRAWFORD,2023,112.7
20039,KS,DECATUR,2023,103.5
20041,KS,DICKINSON,2023,104.9
20045,KS,DOUGLAS,2023,131.8
20047,KS,EDWARDS,2023,157.3
20049,KS,ELK,2023,98.9
20053,KS,ELLSWORTH,2023,97.3
20059,KS,FRANKLIN,2023,117.2
20061,KS,GEARY,2023,124.4
20063,KS,GOVE,2023,57.6
20065,KS,GRAHAM,2023,63.5
20067,KS,GRANT,2023,150.4
20069,KS,GRAY,2023,203.7
20071,KS,GREELEY,2023,70.8
20073,KS,GREENWOOD,2023,66.3
20077,KS,HARPER,2023,101.6
20081,KS,HASKELL,2023,184.5
20085,KS,JACKSON,2023,170.7
20087,KS,JEFFERSON,2023,185.3
20091,KS,JOHNSON,2023,135.6
20095,KS,KINGMAN,2023,136
20097,KS,KIOWA,2023,139.8
20099,KS,LABETTE,2023,94.8
20101,KS,LANE,2023,65.9
20103,KS,LEAVENWORTH,2023,161.4
20105,KS,LINCOLN,2023,68
20109,KS,LOGAN,2023,84.6
20111,KS,LYON,2023,93.7
20113,KS,MCPHERSON,2023,93.7
20115,KS,MARION,2023,90.6
20117,KS,MARSHALL,2023,135.8
20119,KS,MEADE,2023,211.1
20121,KS,MIAMI,2023,137
20123,KS,MITCHELL,2023,61.5
20125,KS,MONTGOMERY,2023,118.4
20127,KS,MORRIS,2023,83.8
20131,KS,NEMAHA,2023,169.5
20133,KS,NEOSHO,2023,86.7
20139,KS,OSAGE,2023,101.1
20143,KS,OTTAWA,2023,93.6
20151,KS,PRATT,2023,181.2
20153,KS,RAWLINS,2023,104.1
20155,KS,RENO,2023,186.7
20159,KS,RICE,2023,112.4
20161,KS,RILEY,2023,143.5
20163,KS,ROOKS,2023,71.3
20167,KS,RUSSELL,2023,55
20169,KS,SALINE,2023,103.2
20173,KS,SEDGWICK,2023,132.1
20175,KS,SEWARD,2023,181.1
20177,KS,SHAWNEE,2023,137.9
20179,KS,SHERIDAN,2023,96.3
20181,KS,SHERMAN,2023,97.9
20183,KS,SMITH,2023,90.9
20189,KS,STEVENS,2023,150
20191,KS,SUMNER,2023,120.5
20193,KS,THOMAS,2023,108.7
20197,KS,WABAUNSEE,2023,97.8
20199,KS,WALLACE,2023,89
20203,KS,WICHITA,2023,75.7
20205,KS,WILSON,2023,101.3
21000,KY,OTHER COUNTIES,2023,182.4
21001,KY,ADAIR,2023,204
21007,KY,BALLARD,2023,173.9
21009,KY,BARREN,2023,193
21011,KY,BATH,2023,195.6
21017,KY,BOURBON,2023,190.8
21025,KY,BREATHITT,2023,182
21027,KY,BRECKINRIDGE,2023,174.9
21029,KY,BULLITT,2023,188.4
21031,KY,BUTLER,2023,189.7
21033,KY,CALDWELL,2023,193.7
21035,KY,CALLOWAY,2023,162.2
21039,KY,CARLISLE,2023,176.5
21043,KY,CARTER,2023,146.8
21045,KY,CASEY,2023,196.8
21047,KY,CHRISTIAN,2023,197.6
21049,KY,CLARK,2023,174.8
21053,KY,CLINTON,2023,194.9
21055,KY,CRITTENDEN,2023,170.3
21057,KY,CUMBERLAND,2023,189.5
21059,KY,DAVIESS,2023,186.3
21061,KY,EDMONSON,2023,186.8
21065,KY,ESTILL,2023,176.8
21067,KY,FAYETTE,2023,192.3
21069,KY,FLEMING,2023,166.1
21075,KY,FULTON,2023,181
21079,KY,GARRARD,2023,182.1
21083,KY,GRAVES,2023,190.6
21085,KY,GRAYSON,2023,168.2
21087,KY,GREEN,2023,200.1
21091,KY,HANCOCK,2023,212.5
21093,KY,HARDIN,2023,192.3
21097,KY,HARRISON,2023,195.8
21099,KY,HART,2023,197.5
21101,KY,HENDERSON,2023,173.6
21105,KY,HICKMAN,2023,197
21109,KY,JACKSON,2023,111
21117,KY,KENTON,2023,136.7
21121,KY,KNOX,2023,145.9
21123,KY,LARUE,2023,206.4
21125,KY,LAUREL,2023,148.6
21135,KY,LEWIS,2023,162.5
21137,KY,LINCOLN,2023,174.1
21139,KY,LIVINGSTON,2023,164.6
21145,KY,MCCRACKEN,2023,151.7
21149,KY,MCLEAN,2023,189.4
21151,KY,MADISON,2023,166.2
21155,KY,MARION,2023,201
21161,KY,MASON,2023,198.2
21163,KY,MEADE,2023,207.1
21167,KY,MERCER,2023,206.8
21169,KY,METCALFE,2023,181.9
21171,KY,MONROE,2023,178.1
21173,KY,MONTGOMERY,2023,149.2
21175,KY,MORGAN,2023,145.2
21177,KY,MUHLENBERG,2023,182.7
21183,KY,OHIO,2023,188.4
21185,KY,OLDHAM,2023,194.2
21187,KY,OWEN,2023,188.1
21205,KY,ROWAN,2023,155.2
21207,KY,RUSSELL,2023,180
21209,KY,SCOTT,2023,202.5
21211,KY,SHELBY,2023,196.2
21213,KY,SIMPSON,2023,181.7
21217,KY,TAYLOR,2023,211.9
21219,KY,TODD,2023,200.2
21221,KY,TRIGG,2023,178.9
21223,KY,TRIMBLE,2023,198.4
21225,KY,UNION,2023,191
21227,KY,WARREN,2023,208.9
21229,KY,WASHINGTON,2023,194.9
21231,KY,WAYNE,2023,216.9
21233,KY,WEBSTER,2023,181.7
21239,KY,WOODFORD,2023,213.2
22000,LA,OTHER COUNTIES,2023,148.7
22009,LA,AVOYELLES,2023,159.3
22017,LA,CADDO,2023,142.2
22025,LA,CATAHOULA,2023,187.7
22029,LA,CONCORDIA,2023,182.8
22035,LA,EAST CARROLL,2023,178
22041,LA,FRANKLIN,2023,179.8
22065,LA,MADISON,2023,175.1
22067,LA,MOREHOUSE,2023,185.3
22069,LA,NATCHITOCHES,2023,126.5
22073,LA,OUACHITA,2023,182.2
22079,LA,RAPIDES,2023,164.5
22081,LA,RED RIVER,2023,129.8
22083,LA,RICHLAND,2023,172.4
22097,LA,SAINT LANDRY,2023,158
22107,LA,TENSAS,2023,181.4
22117,LA,WASHINGTON,2023,130.9
22123,LA,WEST CARROLL,2023,188.8
24000,MD,OTHER COUNTIES,2023,158.9
24003,MD,ANNE ARUNDEL,2023,160.1
24005,MD,BALTIMORE,2023,161.7
24009,MD,CALVERT,2023,144.2
24011,MD,CAROLINE,2023,178.3
24013,MD,CARROLL,2023,127
24015,MD,CECIL,2023,179.6
24017,MD,CHARLES,2023,152.2
24019,MD,DORCHESTER,2023,190.5
24021,MD,FREDERICK,2023,119.7
24023,MD,GARRETT,2023,117.9
24027,MD,HOWARD,2023,188.7
24029,MD,KENT,2023,185.1
24031,MD,MONTGOMERY,2023,156
24033,MD,PRINCE GEORGES,2023,140.6
24035,MD,QUEEN ANNES,2023,180.8
24039,MD,SOMERSET,2023,189.1
24041,MD,TALBOT,2023,170.2
24043,MD,WASHINGTON,2023,129.2
24045,MD,WICOMICO,2023,155.8
24047,MD,WORCESTER,2023,159.7
26000,MI,OTHER COUNTIES,2023,166.3
26005,MI,ALLEGAN,2023,176.1
26007,MI,ALPENA,2023,160.4
26009,MI,ANTRIM,2023,141.1
26011,MI,ARENAC,2023,158.5
26015,MI,BARRY,2023,158.6
26017,MI,BAY,2023,177.5
26019,MI,BENZIE,2023,121.4
26023,MI,BRANCH,2023,168.9
26025,MI,CALHOUN,2023,148.3
26027,MI,CASS,2023,156.3
26029,MI,CHARLEVOIX,2023,119.2
26043,MI,DICKINSON,2023,146.3
26045,MI,EATON,2023,164.7
26047,MI,EMMET,2023,123.1
26049,MI,GENESEE,2023,157.3
26051,MI,GLADWIN,2023,152.6
26055,MI,GRAND TRAVERSE,2023,126.9
26057,MI,GRATIOT,2023,168.6
26059,MI,HILLSDALE,2023,160.7
26063,MI,HURON,2023,193.3
26065,MI,INGHAM,2023,180.2
26067,MI,IONIA,2023,175
26073,MI,ISABELLA,2023,151.7
26075,MI,JACKSON,2023,164.8
26077,MI,KALAMAZOO,2023,145
26081,MI,KENT,2023,178.4
26087,MI,LAPEER,2023,170.1
26089,MI,LEELANAU,2023,98.8
26091,MI,LENAWEE,2023,191.5
26093,MI,LIVINGSTON,2023,160.9
26099,MI,MACOMB,2023,174.6
26101,MI,MANISTEE,2023,131.9
26105,MI,MASON,2023,153
26107,MI,MECOSTA,2023,131.2
26109,MI,MENOMINEE,2023,133.6
26111,MI,MIDLAND,2023,177.9
26113,MI,MISSAUKEE,2023,160.9
26115,MI,MONROE,2023,192.5
26117,MI,MONTCALM,2023,153.7
26119,MI,MONTMORENCY,2023,149.4
26121,MI,MUSKEGON,2023,138.6
26123,MI,NEWAYGO,2023,157.3
26125,MI,OAKLAND,2023,160.2
26127,MI,OCEANA,2023,151.5
26129,MI,OGEMAW,2023,161
26137,MI,OTSEGO,2023,154.4
26139,MI,OTTAWA,2023,180.5
26141,MI,PRESQUE ISLE,2023,118
26145,MI,SAGINAW,2023,178.5
26147,MI,ST CLAIR,2023,167.3
26149,MI,ST JOSEPH,2023,123
26151,MI,SANILAC,2023,184.6
26155,MI,SHIAWASSEE,2023,164.8
26157,MI,TUSCOLA,2023,181.7
26159,MI,VAN BUREN,2023,184.8
26161,MI,WASHTENAW,2023,186.8
26163,MI,WAYNE,2023,159.1
27000,MN,OTHER COUNTIES,2023,192.9
27001,MN,AITKIN,2023,129.9
27005,MN,BECKER,2023,167.7
27009,MN,BENTON,2023,164.6
27011,MN,BIG STONE,2023,180.6
27013,MN,BLUE EARTH,2023,199.2
27015,MN,BROWN,2023,193.2
27017,MN,CARLTON,2023,144.2
27019,MN,CARVER,2023,192.2
27021,MN,CASS,2023,144.8
27023,MN,CHIPPEWA,2023,194.9
27025,MN,CHISAGO,2023,155.4
27027,MN,CLAY,2023,161
27033,MN,COTTONWOOD,2023,202.6
27035,MN,CROW WING,2023,128.3
27037,MN,DAKOTA,2023,183.1
27039,MN,DODGE,2023,189.6
27045,MN,FILLMORE,2023,183
27047,MN,FREEBORN,2023,182.7
27049,MN,GOODHUE,2023,195.9
27051,MN,GRANT,2023,187.4
27055,MN,HOUSTON,2023,177
27059,MN,ISANTI,2023,154.8
27063,MN,JACKSON,2023,204.7
27067,MN,KANDIYOHI,2023,203.7
27073,MN,LAC QUI PARLE,2023,183.9
27079,MN,LE SUEUR,2023,193.3
27081,MN,LINCOLN,2023,181.5
27085,MN,MCLEOD,2023,177.4
27087,MN,MAHNOMEN,2023,183
27089,MN,MARSHALL,2023,163.8
27093,MN,MEEKER,2023,192.9
27095,MN,MILLE LACS,2023,137.4
27097,MN,MORRISON,2023,145
27099,MN,MOWER,2023,170.1
27103,MN,NICOLLET,2023,196.1
27105,MN,NOBLES,2023,198.7
27107,MN,NORMAN,2023,166.1
27109,MN,OLMSTED,2023,174.8
27111,MN,OTTER TAIL,2023,157.9
27115,MN,PINE,2023,151.9
27117,MN,PIPESTONE,2023,161.8
27119,MN,POLK,2023,146.9
27121,MN,POPE,2023,179.5
27125,MN,RED LAKE,2023,170.8
27127,MN,REDWOOD,2023,176
27129,MN,RENVILLE,2023,208.3
27131,MN,RICE,2023,194.6
27139,MN,SCOTT,2023,191.9
27141,MN,SHERBURNE,2023,173.2
27143,MN,SIBLEY,2023,182.7
27145,MN,STEARNS,2023,187.3
27147,MN,STEELE,2023,189.9
27149,MN,STEVENS,2023,195.3
27151,MN,SWIFT,2023,197
27153,MN,TODD,2023,148.3
27155,MN,TRAVERSE,2023,187.5
27159,MN,WADENA,2023,152.4
27161,MN,WASECA,2023,201.6
27163,MN,WASHINGTON,2023,194.6
27165,MN,WATONWAN,2023,209.3
27167,MN,WILKIN,2023,142.5
27169,MN,WINONA,2023,197.8
27171,MN,WRIGHT,2023,180.6
27173,MN,YELLOW MEDICINE,2023,179.1
28000,MS,OTHER COUNTIES,2023,158.6
28011,MS,BOLIVAR,2023,180.1
28013,MS,CALHOUN,2023,151.8
28015,MS,CARROLL,2023,184.2
28017,MS,CHICKASAW,2023,152.1
28021,MS,CLAIBORNE,2023,153.7
28025,MS,CLAY,2023,164.1
28027,MS,COAHOMA,2023,186.8
28049,MS,HINDS,2023,136.7
